region,country,life_expectancy,fertility,infant_deaths,under5_deaths,undernourish,electricity,mobile_phone,unemployment,hiv,tub,afofi,pop_under_15,population,Code,geounit,capital,land,Year
Western Africa,Senegal,68.53,4.52,30.9,41.8,6.3,70.4,111.75,2.86,0.14,117.0,14.9,42.33,16000781,SEN,Senegal,Dakar,Senegal,2019
Western Africa,Senegal,68.01,4.45,30.0,40.1,5.9,64.3,116.08,3.34,0.14,115.0,16.15,42.07,16436120,SEN,Senegal,Dakar,Senegal,2020
Western Africa,Senegal,67.09,4.39,29.1,38.6,5.7,67.98,117.68,3.32,0.15,113.0,15.47,41.76,16876720,SEN,Senegal,Dakar,Senegal,2021
Western Africa,Sierra Leone,54.62,5.21,104.2,154.5,21.1,14.2,32.32,4.66,1.32,316.0,54.78,43.02,6612385,SLE,Sierra Leone,Freetown,Sierra Leone,2011
Western Africa,Sierra Leone,55.45,5.06,101.0,148.0,21.4,17.16,32.55,4.62,1.23,314.0,50.76,42.79,6788587,SLE,Sierra Leone,Freetown,Sierra Leone,2012
Western Africa,Sierra Leone,56.31,4.87,98.0,141.9,22.7,13.5,57.43,4.53,1.24,313.0,47.98,42.51,6964859,SLE,Sierra Leone,Freetown,Sierra Leone,2013
Western Africa,Sierra Leone,56.39,4.7,96.0,140.0,22.6,18.83,66.62,4.68,1.16,310.0,51.79,42.18,7140688,SLE,Sierra Leone,Freetown,Sierra Leone,2014
Western Africa,Sierra Leone,57.19,4.55,95.5,141.0,23.7,19.66,77.34,4.74,1.08,307.0,58.76,41.81,7314773,SLE,Sierra Leone,Freetown,Sierra Leone,2015
Western Africa,Sierra Leone,58.4,4.47,90.1,126.1,24.2,20.3,83.79,4.46,1.0,304.0,57.75,41.41,7493913,SLE,Sierra Leone,Freetown,Sierra Leone,2016
Western Africa,Sierra Leone,58.65,4.39,87.6,121.4,25.7,23.4,86.29,3.95,0.88,301.0,60.61,40.99,7677565,SLE,Sierra Leone,Freetown,Sierra Leone,2017
Western Africa,Sierra Leone,59.8,4.29,85.2,116.8,26.8,26.1,80.84,3.19,0.79,298.0,58.93,40.57,7861281,SLE,Sierra Leone,Freetown,Sierra Leone,2018
Western Africa,Sierra Leone,60.26,4.19,82.8,112.5,27.5,22.7,83.63,3.2,0.69,295.0,58.15,40.17,8046828,SLE,Sierra Leone,Freetown,Sierra Leone,2019
Western Africa,Sierra Leone,59.76,4.08,80.5,108.5,27.3,26.31,83.61,3.56,0.6,292.0,59.49,39.79,8233970,SLE,Sierra Leone,Freetown,Sierra Leone,2020
Western Africa,Sierra Leone,60.06,3.98,78.3,104.7,27.8,27.49,97.7,3.66,0.54,289.0,57.45,39.39,8420641,SLE,Sierra Leone,Freetown,Sierra Leone,2021
Western Africa,Togo,57.92,4.92,56.8,86.4,19.6,39.7,39.94,1.98,1.45,73.0,19.86,41.8,6748672,TGO,Togo,Lome,Togo,2011
Western Africa,Togo,58.07,4.81,55.3,83.7,19.5,39.13,47.82,2.02,1.31,69.0,20.98,41.76,6926635,TGO,Togo,Lome,Togo,2012
Western Africa,Togo,58.68,4.72,53.8,81.1,19.2,40.95,59.99,2.08,1.21,64.0,19.14,41.69,7106229,TGO,Togo,Lome,Togo,2013
Western Africa,Togo,58.85,4.66,52.3,78.5,19.7,45.7,61.96,2.14,1.1,58.0,19.34,41.58,7288383,TGO,Togo,Lome,Togo,2014
Western Africa,Togo,59.4,4.59,50.9,75.9,19.8,44.75,64.97,2.2,1.07,52.0,18.92,41.44,7473229,TGO,Togo,Lome,Togo,2015
Western Africa,Togo,59.55,4.56,49.5,73.5,20.3,46.77,71.86,2.96,0.97,46.0,20.39,41.29,7661354,TGO,Togo,Lome,Togo,2016
Western Africa,Togo,60.15,4.5,48.2,71.2,20.0,48.0,77.3,3.74,0.85,41.0,20.32,41.11,7852795,TGO,Togo,Lome,Togo,2017
Western Africa,Togo,60.24,4.44,46.8,68.8,19.7,50.0,76.36,3.76,0.75,38.0,19.65,40.92,8046679,TGO,Togo,Lome,Togo,2018
Western Africa,Togo,60.9,4.38,45.6,66.6,18.8,52.46,75.69,3.76,0.64,37.0,19.51,40.72,8243094,TGO,Togo,Lome,Togo,2019
Western Africa,Togo,61.04,4.32,44.5,64.6,17.5,54.13,77.19,4.17,0.54,35.0,19.17,40.5,8442580,TGO,Togo,Lome,Togo,2020
Western Africa,Togo,61.62,4.26,43.4,62.6,17.4,55.74,72.35,4.4,0.5,33.0,18.81,40.25,8644829,TGO,Togo,Lome,Togo,2021
Western Africa,Western Africa,55.0,5.69,73.71,118.0,10.79,47.18,59.53,4.11,1.04,181.37,23.76,44.15,92551204,,,,,2011
Western Africa,Western Africa,55.29,5.62,72.28,115.39,10.96,45.0,68.55,4.07,0.99,179.75,23.6,44.17,95108176,,,,,2012
Western Africa,Western Africa,55.6,5.54,71.06,112.97,10.85,48.32,76.71,3.69,0.92,178.07,22.47,44.18,97690383,,,,,2013
Western Africa,Western Africa,55.84,5.47,69.95,110.87,10.74,48.93,82.3,3.8,0.86,176.69,22.15,44.14,100241932,,,,,2014
Western Africa,Western Africa,56.05,5.42,68.83,108.85,10.57,47.8,87.67,4.05,0.83,175.13,22.87,44.06,102734052,,,,,2015
Western Africa,Western Africa,56.42,5.36,67.61,106.55,10.6,52.35,87.25,4.01,0.8,173.75,23.25,43.94,105240751,,,,,2016
Western Africa,Western Africa,56.71,5.28,66.39,104.25,10.71,49.8,85.29,4.11,0.74,172.25,23.24,43.78,107847889,,,,,2017
Western Africa,Western Africa,57.0,5.21,64.98,101.69,10.87,52.48,89.85,4.14,0.71,170.59,23.44,43.6,110490990,,,,,2018
Western Africa,Western Africa,57.38,5.15,63.54,99.14,11.89,52.42,96.24,4.16,0.67,169.43,23.53,43.4,113137688,,,,,2019
Western Africa,Western Africa,57.06,5.08,62.16,96.57,13.03,52.88,101.83,4.61,0.58,168.05,25.04,43.18,115845518,,,,,2020
Western Africa,Western Africa,56.85,5.0,60.72,94.0,14.22,55.61,99.66,4.41,0.44,166.75,24.25,42.95,118579979,,,,,2021
